30,2,52802,668,13082,21795,34895,3,-6,6,144.33333333
45,1,64642,963,19678,32803,51747,3,110000,7,151.33333333
21,1,64642,788,15745,26234,41405,2,-6,4,186.33333333
62,1,55350,981,11650,19350,31000,5,170000,9,151
55,3,60073,863,14635,24390,39012,3,80000,6,173
79,3,60073,863,14635,24390,39012,3,75000,6,146
53,1,64642,963,15745,26234,41405,3,120000,7,137.58333333
36,3,52649,840,15968,26612,42580,3,85000,6,107
71,3,60073,863,12803,21337,34142,3,75000,5,116
57,3,60073,863,14635,24390,39012,3,122000,6,100
62,1,64642,963,13778,22951,36222,3,85000,6,181.33333333
55,3,53343,913,11497,19166,30667,3,75000,6,155
37,3,55133,972,15299,25495,40795,3,90000,6,100.83333333
92,3,40307,610,11400,19004,30414,3,65000,7,374
58,3,40307,705,10137,16882,27024,4,40000,8,283.66666667
88,3,45100,476,9450,15800,25250,2,69000,5,53
-9,3,45100,476,9450,15800,25250,2,-6,4,266
42,2,70518,1272,22730,37912,57738,4,185000,6,47
55,2,70518,1093,22730,37912,57738,3,400000,6,253
63,4,52464,629,13219,22008,34916,2,250000,6,58
46,3,60073,1089,16453,27436,43897,5,5000,7,251
71,3,40307,610,10137,16882,27024,3,80000,5,220.33333333
41,3,40307,705,13686,22793,36485,4,100000,8,423.66666667
40,3,42255,411,14233,23711,37950,1,40000,4,89.666666667
65,3,40307,610,10137,16882,27024,3,140000,6,171.16666667
30,3,40307,610,12671,21115,33785,3,-6,5,119.33333333
53,3,40307,610,11400,19004,30414,3,35000,6,188.58333333
73,3,40307,476,8868,14781,23652,2,60000,4,182.16666667
44,3,40307,610,10137,16882,27024,3,15000,5,82
52,3,40307,402,8868,14781,23652,1,60000,3,135.83333333
47,1,61230,923,22776,37960,60734,4,150000,8,214.33333333
-9,2,68400,601,14350,23950,38300,1,-6,2,0
85,2,60319,829,14480,24134,38628,3,80000,6,212.5
72,2,60319,616,14480,24134,38628,2,55000,5,35
84,3,57850,625,12150,20250,32400,1,-6,3,0
61,4,52464,629,13219,22008,34916,2,-6,4,35
26,4,52464,521,11563,19256,30552,1,-6,4,39
78,4,52464,999,11563,19256,30552,4,125000,13,146
65,4,63216,784,15182,25299,40443,1,-6,3,39
43,4,52464,862,17837,29713,47134,3,16000,5,116.91666667
53,4,52464,862,19155,31917,50623,3,10000,5,66
77,3,55500,558,11800,19650,31400,1,-6,5,0
60,3,60073,671,12803,21337,34142,2,-6,6,233.66666667
-9,3,60073,863,12803,21337,34142,3,134900,7,0
32,1,64642,1068,15745,26234,41405,4,90000,7,158.66666667
65,1,64642,963,13778,22951,36222,3,19000,6,206.58333333
66,1,64642,788,15745,26234,41405,2,30000,4,174.83333333
54,1,67354,679,14382,23961,37367,1,-6,3,0
69,3,47954,516,11835,19726,31557,2,8000,4,80
78,3,47954,680,11835,19726,31557,3,200000,6,160.41666667
79,3,47954,680,11835,19726,31557,3,300000,5,74.333333333
47,3,47954,680,13321,22194,35506,3,2000,6,133
-9,3,47954,680,10359,17263,27615,3,296000,6,40.416666667
30,3,53514,774,16272,27109,42740,3,70000,6,154
75,3,47954,874,13321,22194,35506,5,55000,7,140.33333333
51,3,47954,760,13321,22194,35506,4,117000,7,169.41666667
60,3,47954,516,10359,17263,27615,2,-6,4,87.166666667
29,3,53514,774,17573,29268,46151,3,40000,5,123
61,4,48751,702,10587,17658,28235,2,30000,5,96
41,2,52802,668,16357,27260,43616,3,-6,6,129
56,2,52802,423,13082,21795,34895,1,25000,3,159
25,2,52802,714,14717,24523,39254,4,250000,6,202
29,2,52802,714,13082,21795,34895,4,150000,7,101
66,2,52802,668,13082,21795,34895,3,150000,8,163.83333333
47,3,40307,705,11400,19004,30414,4,120000,10,201.66666667
17,3,40307,402,8868,14781,23652,1,46000,3,77
41,3,40307,476,12671,21115,33785,2,-6,4,100.91666667
78,3,40307,610,8868,14781,23652,3,42000,5,52
61,3,40307,610,8868,14781,23652,3,25000,6,112
61,3,40307,705,10137,16882,27024,4,10000,8,136
77,3,47954,516,11835,19726,31557,2,50000,5,86
41,3,47954,516,11835,19726,31557,2,-6,4,163.33333333
63,3,47954,760,11835,19726,31557,4,80000,8,174.33333333
43,3,47954,516,10359,17263,27615,2,-6,4,59.333333333
53,2,46153,484,10477,17449,27915,2,25000,4,35
85,2,46153,484,11972,19939,31916,2,50000,4,41
42,2,46153,631,14960,24931,39891,3,95000,6,290
60,2,46153,631,11972,19939,31916,3,95000,5,125.66666667
51,2,46153,631,10477,17449,27915,3,120000,5,147.33333333
51,2,46153,631,11972,19939,31916,3,-6,5,294
62,2,48341,666,12274,20448,32730,3,105000,7,181.16666667
37,3,40307,705,13686,22793,36485,4,20000,7,237.5
68,3,40307,610,8868,14781,23652,3,100000,6,162.25
73,3,40307,610,10137,16882,27024,3,170000,7,173.66666667
73,3,40307,610,11400,19004,30414,3,150000,5,295.16666667
50,3,40307,610,11400,19004,30414,3,125000,7,135.66666667
45,3,40307,610,12671,21115,33785,3,150000,6,73
33,3,40307,610,12671,21115,33785,3,30000,5,136.25
70,3,40307,610,10137,16882,27024,3,-6,6,51
34,4,63336,1332,15490,25814,40592,4,210000,9,155
48,4,63336,1140,17425,29040,45675,3,200000,6,177.83333333
63,2,46153,698,10477,17449,27915,4,100000,7,100
71,3,52150,1264,12550,20850,33400,4,120000,6,140.66666667
-9,1,52931,825,11476,19120,30571,3,89900,6,47.333333333
50,2,46153,484,11972,19939,31916,2,38000,5,75
-9,4,51936,839,11376,18951,30135,3,-6,6,163.5
42,4,51936,839,14635,24370,38743,3,3000,5,161
41,4,51936,839,14635,24370,38743,3,10000,5,154.91666667
24,4,51936,601,13008,21662,34442,2,3000,4,67
-9,2,52802,523,11456,19079,30530,2,-6,4,174
-9,2,52802,423,11456,19079,30530,1,-6,3,100
54,3,47976,527,10469,17451,27931,2,150000,4,43
29,3,47976,679,10469,17451,27931,3,-6,9,192.83333333
35,3,47976,527,14962,24933,39895,2,15000,4,87
32,3,47976,679,14962,24933,39895,3,150000,8,268.25
34,2,58200,416,12200,20350,32600,0,50000,1,3.3333333333
46,2,58200,463,12200,20350,32600,1,-6,3,0
56,2,65674,902,19777,32952,51763,3,100000,5,161
42,2,58672,773,20494,34155,54664,3,130000,7,197
26,2,60052,833,14412,24026,38455,3,92000,5,173.58333333
82,2,60052,833,14412,24026,38455,3,65000,6,143.66666667
89,3,49725,468,10773,17954,28736,1,-6,2,0
62,3,47976,679,11965,19941,31916,3,90000,6,110.33333333
39,3,47976,679,11965,19941,31916,3,50000,6,216
59,3,47976,679,11965,19941,31916,3,159000,6,151
44,3,47976,769,16159,26922,43083,4,70000,7,127
-9,3,47976,679,10469,17451,27931,3,-6,5,127.16666667
51,3,47976,679,11965,19941,31916,3,50000,5,212.25
53,3,47976,679,11965,19941,31916,3,70000,6,160.83333333
56,3,47976,679,13465,22441,35911,3,10000,5,153.66666667
56,3,47976,769,11965,19941,31916,4,16000,8,245
64,3,47976,679,11965,19941,31916,3,240000,6,128
27,3,47976,679,13465,22441,35911,3,6000,5,85
55,3,47976,769,11965,19941,31916,4,6000,7,335.66666667
19,3,47976,527,11965,19941,31916,2,7500,12,71
44,3,47976,769,14962,24933,39895,4,100000,9,120
48,3,49725,913,12315,20521,32838,5,150000,8,90.75
92,3,49799,531,10713,17855,28572,1,-6,2,0
84,3,55133,631,11897,19833,31730,1,10000,3,34
-9,4,54200,699,11400,18950,30350,2,-6,4,0
50,1,64642,963,15745,26234,41405,3,80000,5,54
92,2,50509,502,11283,18817,30081,2,-6,5,50
53,2,50509,657,16122,26880,42983,3,5000,6,76.333333333
76,2,65674,902,13832,23057,36240,3,200000,6,198.33333333
57,2,58672,834,12370,20611,32990,4,180000,8,172.66666667
43,2,58672,834,15907,26498,42410,4,150000,8,176
69,3,47954,516,11835,19726,31557,2,500000,6,195
34,3,47954,516,14804,24665,39457,2,-6,4,203.66666667
56,3,47954,516,11835,19726,31557,2,30000,4,132.66666667
73,3,47954,680,14804,24665,39457,3,85000,5,188.5
42,3,47954,760,14804,24665,39457,4,175000,7,159.66666667
51,3,47954,680,11835,19726,31557,3,300000,7,247.33333333
83,3,52649,952,15968,26612,42580,4,150000,7,121
68,3,52649,840,12770,21281,34068,3,90000,6,148.16666667
46,3,52649,840,12770,21281,34068,3,40000,6,97.166666667
42,3,52649,840,12770,21281,34068,3,140000,5,137.66666667
43,3,52649,629,15968,26612,42580,2,-6,4,119.16666667
53,3,52649,840,12770,21281,34068,3,200000,5,155
79,2,59404,622,12603,20994,33529,2,-6,4,0
43,4,52464,862,11563,19256,30552,3,50000,5,110.91666667
39,4,52464,629,19155,31917,50623,2,60000,4,244.41666667
79,4,51936,839,11376,18951,30135,3,55000,6,269.33333333
54,2,60319,616,12671,21110,33784,2,75000,5,91
59,2,52802,668,11456,19079,30530,3,-6,7,209
81,3,52649,952,12770,21281,34068,4,1540794,8,97
78,3,52649,840,12770,21281,34068,3,-6,5,185.66666667
83,3,47976,769,10469,17451,27931,4,-6,7,169
48,3,47976,679,13465,22441,35911,3,90000,6,142.5
49,4,63336,1140,22456,37436,58879,3,-6,5,45
64,2,54790,564,13529,22537,35997,2,-6,4,56
40,3,65248,984,17732,29546,44529,3,60000,5,235.5
68,3,65248,1159,17732,29546,44529,4,89000,8,95.166666667
74,3,65248,984,19708,32839,49484,3,79000,5,250.41666667
29,3,65248,1159,19708,32839,49484,4,325000,8,282.66666667
48,3,65248,752,17732,29546,44529,2,60000,5,188
64,1,67354,1006,14382,23961,37367,3,1540794,13,355.75
40,1,64642,963,17714,29509,46575,3,-6,7,207.33333333
70,1,67354,820,16441,27388,42717,2,1540794,6,529.75
78,1,64642,788,15745,26234,41405,2,60000,5,188
55,1,64642,788,17714,29509,46575,2,425000,6,259
67,1,67354,1006,14382,23961,37367,3,160000,6,474.33333333
28,1,64642,963,15745,26234,41405,3,50000,6,260.5
76,1,67354,820,16441,27388,42717,2,60000,5,180.08333333
53,2,50509,657,16122,26880,42983,3,90000,8,125.83333333
42,2,55986,800,18307,30496,48687,4,85000,7,229
81,3,55133,746,11897,19833,31730,2,21000,4,47
-9,2,55986,546,11864,19774,31552,2,-6,4,54
48,2,58672,773,15907,26498,42410,3,155000,5,220.66666667
44,2,58672,607,12370,20611,32990,2,-6,4,57.666666667
31,1,56672,823,17555,29263,46758,3,120000,7,335.33333333
31,1,56672,823,14046,23397,37414,3,-6,5,114.66666667
56,3,60073,593,12803,21337,34142,1,-6,4,65
56,3,60073,863,12803,21337,34142,3,200000,7,226
23,3,60073,863,14635,24390,39012,3,175000,5,102
72,3,56250,577,11800,19700,31550,2,90000,4,135.16666667
71,3,60308,879,12855,21423,34277,3,120000,5,161
40,2,50509,657,14515,24195,38684,3,-6,6,110.66666667
64,2,50509,657,12906,21494,34393,3,175000,6,181.66666667
66,2,52802,714,13082,21795,34895,4,55000,7,76.333333333
62,2,52802,668,13082,21795,34895,3,110000,6,170
42,2,52802,668,14717,24523,39254,3,200000,7,67
37,2,52802,668,14717,24523,39254,3,150000,5,114
47,2,52802,668,17662,29426,47101,3,150000,8,100
41,2,54790,564,11847,19730,31496,2,-6,5,139
71,2,54790,564,11847,19730,31496,2,50000,6,175.5
92,2,54790,713,11847,19730,31496,3,100000,7,152.16666667
40,1,67354,820,16441,27388,42717,2,20000,6,81
58,1,64642,963,13778,22951,36222,3,200000,6,118.33333333
82,1,64642,788,13778,22951,36222,2,-6,4,136.66666667
71,1,64642,1068,15745,26234,41405,4,200000,6,147
79,3,58300,477,12250,20400,32650,1,-6,3,0
-9,3,43791,451,9818,16361,26210,1,-6,3,99.166666667
66,3,53343,698,11497,19166,30667,2,129000,4,47
35,3,52150,1037,10950,18250,29250,3,140000,6,120
63,3,52150,1037,12550,20850,33400,3,120000,6,171.41666667
72,3,40307,610,11400,19004,30414,3,180000,6,217
60,3,42255,490,10543,17558,28110,2,34000,6,115
32,3,42255,636,13178,21962,35141,3,65000,5,99
75,3,42255,490,10543,17558,28110,2,34000,4,120
-9,3,42255,490,9227,15368,24599,2,-6,4,59.333333333
78,3,60073,863,12803,21337,34142,3,25000,6,209
73,3,60073,671,12803,21337,34142,2,60000,5,156.33333333
78,3,60073,671,12803,21337,34142,2,310000,5,164.41666667
47,3,60073,671,16453,27436,43897,2,135000,5,131
36,3,60073,947,22677,37803,60485,4,170000,6,226
64,3,47976,679,11965,19941,31916,3,240000,5,78.833333333
77,3,47976,679,13465,22441,35911,3,120000,5,71
65,3,47976,679,11965,19941,31916,3,6000,5,216
27,3,47976,527,11965,19941,31916,2,25000,5,83
80,3,47976,679,10469,17451,27931,3,95000,6,109
46,4,52464,999,19155,31917,50623,4,-6,6,0
33,4,52464,629,16508,27523,43642,2,-6,4,170.41666667
53,4,52464,1149,13219,22008,34916,5,15000,8,171
56,4,52464,862,13219,22008,34916,3,-6,5,136.5
41,4,52464,862,13219,22008,34916,3,55000,6,138
52,4,52464,862,13219,22008,34916,3,55000,6,157
44,2,52802,668,11456,19079,30530,3,120000,6,108
50,2,52802,668,13082,21795,34895,3,89000,5,352.16666667
42,2,52802,668,13082,21795,34895,3,130000,5,131
25,2,52802,668,14717,24523,39254,3,100000,6,88
92,2,59404,505,12603,20994,33529,1,-6,3,45
51,2,54790,713,15218,25361,40496,3,83000,7,144.83333333
50,2,54790,774,15218,25361,40496,4,160000,9,297
63,4,52464,862,13219,22008,34916,3,190000,8,192.5
-9,4,52464,862,11563,19256,30552,3,-6,5,60
83,3,89300,1045,18750,31250,40600,1,-6,3,0
-9,1,68800,1095,14450,24100,38550,3,-6,5,78
55,1,68800,1328,22300,37150,59450,4,800000,9,358.16666667
-9,1,68800,914,14450,24100,38550,2,-6,4,86
59,3,60073,947,16453,27436,43897,4,80000,6,61
60,1,68800,1095,14450,24100,38550,3,180000,5,95.666666667
31,3,47954,680,11835,19726,31557,3,2000,5,59.333333333
56,3,53343,913,16428,27383,43811,3,225000,8,202
67,3,53343,698,13145,21901,35046,2,38000,5,52
60,3,53343,913,13145,21901,35046,3,150000,6,187.33333333
74,3,55133,746,11897,19833,31730,2,175000,4,186.33333333
66,3,55133,746,15299,25495,40795,2,175000,6,51
-9,4,57432,693,12185,20302,32498,1,-6,4,0
25,4,58600,817,19000,31650,50650,2,-6,4,31
39,4,56891,1504,18485,30782,49271,5,1540794,9,282.41666667
37,4,56891,1308,11981,19964,31947,4,550000,7,148.66666667
59,4,52464,629,13219,22008,34916,2,210000,4,131.66666667
60,4,52650,710,12650,21050,33750,2,100000,4,171
32,3,47976,1115,19747,32909,52663,7,150000,10,185
47,4,63336,1140,19365,32265,50759,3,230000,6,217
-9,4,63336,793,13547,22589,35527,2,217500,6,25
35,1,64642,1068,19678,32803,51747,4,125000,7,209
59,4,64713,567,13725,22884,36227,0,-6,2,0
79,4,72250,693,16350,27250,40600,1,-6,2,0
45,4,63336,1332,20904,34839,54809,4,260000,8,236
45,3,47954,680,11835,19726,31557,3,70000,6,187
46,3,47954,760,15988,26630,42607,4,40000,7,324.33333333
28,3,47954,988,13321,22194,35506,6,-6,8,143
78,4,48751,702,12106,20162,32265,2,65000,6,49
80,4,45071,658,11082,18446,29529,2,200000,3,35.5
-9,4,64713,567,13725,22884,36227,0,-6,2,0
38,4,64713,1121,19614,32696,51763,3,20000,5,140
51,4,63336,1140,19365,32265,50759,3,349000,6,253
58,1,67354,1006,20544,34246,53386,3,-6,13,314
45,1,80598,1479,26122,43540,62650,4,350000,7,274.66666667
54,1,64642,788,15745,26234,41405,2,300000,4,139.33333333
36,1,82081,897,17218,28718,40600,1,-6,3,99
47,1,52931,825,16394,27325,43680,3,180000,6,346.75
39,1,52931,825,17708,29501,47178,3,-6,5,116
38,1,52931,652,13120,21851,34939,2,-6,5,37
79,1,52931,652,13120,21851,34939,2,75000,6,164.66666667
47,2,65674,902,15822,26358,41402,3,100000,7,271.83333333
40,2,58672,773,12370,20611,32990,3,100000,7,55.166666667
73,2,58672,834,14134,23556,37695,4,380000,7,248.66666667
63,1,56672,823,14046,23397,37414,3,200000,5,190.66666667
47,1,56672,552,12290,20468,32730,1,-6,4,22
33,3,65248,984,19708,32839,49484,3,100,5,285.66666667
61,2,52802,714,17662,29426,47101,4,205000,7,228.16666667
86,1,67354,820,14382,23961,37367,2,200000,4,78
47,1,52931,652,14754,24577,39318,2,200000,5,114
38,1,64642,963,17714,29509,46575,3,340000,6,173.75
34,1,82081,897,17218,28718,40600,1,-6,4,124
70,1,52931,652,13120,21851,34939,2,250000,6,139
69,1,52931,825,13120,21851,34939,3,119000,5,92
54,2,58672,834,14134,23556,37695,4,200000,8,115.83333333
48,2,67646,1068,20403,34000,53326,4,150000,8,200
71,1,61230,684,12856,21430,34292,2,30000,5,128.33333333
48,1,61230,874,18374,30615,48989,3,180000,8,133.33333333
56,2,50509,502,14515,24195,38684,2,90000,4,94
71,2,50509,731,11283,18817,30081,4,85000,7,206.66666667
28,2,50509,502,17425,29029,46421,2,-6,4,196.5
26,2,50509,502,14515,24195,38684,2,-6,4,127
32,2,50509,657,14515,24195,38684,3,115000,7,119.33333333
46,2,50509,502,12906,21494,34393,2,100000,7,231
47,1,54246,628,14952,24903,39850,2,-6,4,86
33,3,53514,576,11385,18968,29914,2,-6,4,84.666666667
45,4,52464,862,14869,24762,39283,3,65000,6,246.66666667
55,3,45100,616,12200,20300,32450,3,75000,6,141
42,3,47976,527,13465,22441,35911,2,-6,4,166
74,3,47976,527,11965,19941,31916,2,-6,4,33
52,3,60073,863,18296,30484,48780,3,75000,5,92
57,3,60073,863,14635,24390,39012,3,80000,6,62
37,3,60073,863,16453,27436,43897,3,100000,6,100
92,2,60052,506,12614,21016,33638,1,-6,3,0
32,3,40307,610,12671,21115,33785,3,60000,6,160
77,3,68490,672,14433,24048,36179,1,-6,3,0
72,3,65248,984,13790,22977,34639,3,250000,7,136.16666667
64,3,65248,1159,13790,22977,34639,4,140000,7,155.33333333
80,3,68490,672,16497,27484,41340,1,-6,3,0
85,3,89300,2000,18750,31250,40600,4,200000,6,536.66666667
48,3,89300,2900,28950,48200,62650,7,300000,14,218.33333333
54,3,47976,769,13465,22441,35911,4,-6,7,217.16666667
54,3,47976,679,11965,19941,31916,3,-6,5,136
44,2,58672,959,19081,31797,50890,5,190000,10,176
61,2,58672,773,14134,23556,37695,3,150000,7,125
65,2,58672,607,14134,23556,37695,2,-6,4,102.66666667
55,3,47976,453,10469,17451,27931,1,-6,3,0
72,3,47976,679,10469,17451,27931,3,125000,7,168.66666667
-9,3,47976,679,10469,17451,27931,3,-6,5,103.33333333
85,3,47976,679,10469,17451,27931,3,80000,6,97
63,3,49725,548,10773,17954,28736,2,15000,4,139
44,3,65248,984,19708,32839,49484,3,299900,13,240.5
-9,4,68058,1168,14364,23947,38037,3,89900,5,35
46,3,60073,671,12803,21337,34142,2,60000,6,222
44,3,69800,1237,21400,35650,57050,5,750000,10,288.33333333
36,3,60073,947,18296,30484,48780,4,85000,8,115.5
27,3,43791,524,15168,25272,40427,2,50000,5,209
37,3,43791,661,14027,23396,37423,3,8000,5,156
-9,3,43791,661,9818,16361,26210,3,-6,5,90
-9,2,60941,472,12821,21355,34203,1,-6,4,0
26,2,65674,685,15822,26358,41402,2,-6,4,28
72,2,65674,685,15822,26358,41402,2,-6,4,34
58,2,60052,506,12614,21016,33638,1,70000,3,162
85,4,59593,567,12587,20988,33571,1,-6,3,0
46,4,52464,629,16508,27523,43642,2,-6,4,88.916666667
70,4,52464,629,13219,22008,34916,2,55000,5,47
51,4,52464,862,13219,22008,34916,3,12000,5,146.66666667
23,3,55133,746,18358,30595,48957,2,5000,5,162.66666667
42,3,53343,1035,17742,29568,47319,4,10000,6,278.08333333
51,3,53343,913,13145,21901,35046,3,10000,6,173
33,3,61000,980,19750,32950,52700,3,15000,6,160
59,2,58672,773,14134,23556,37695,3,125000,5,121
53,2,58672,773,15907,26498,42410,3,385000,6,102.16666667
52,3,53343,913,17742,29568,47319,3,60000,12,215.33333333
67,3,40307,476,8868,14781,23652,2,37000,4,102
25,3,40307,610,12671,21115,33785,3,59000,5,150
76,3,40307,476,10137,16882,27024,2,60000,4,66
49,2,50509,841,16122,26880,42983,5,250000,10,221
-9,2,50509,731,11283,18817,30081,4,-6,7,129
92,3,53343,698,13145,21901,35046,2,130000,4,100
31,3,52150,1037,15650,26100,41750,3,155000,7,206.33333333
57,3,53343,698,11497,19166,30667,2,50000,6,100.08333333
41,1,52931,951,17708,29501,47178,4,275000,9,338.83333333
26,1,52931,825,13120,21851,34939,3,-6,5,201
48,1,52931,652,14754,24577,39318,2,-6,5,104
38,1,52931,825,14754,24577,39318,3,219000,7,254.66666667
69,3,53343,913,11497,19166,30667,3,80000,5,95.916666667
55,3,43791,661,9818,16361,26210,3,75000,5,122
45,3,47976,769,16159,26922,43083,4,350000,8,249
51,3,47976,679,10469,17451,27931,3,15000,5,154.33333333
40,3,47976,679,13465,22441,35911,3,28000,6,256
75,3,47976,679,10469,17451,27931,3,85000,7,215.33333333
61,2,52802,668,13082,21795,34895,3,100000,6,224.16666667
41,3,49725,794,17853,29755,47610,4,300000,7,231
51,2,52802,423,13082,21795,34895,1,150000,4,65.5
59,2,52802,668,13082,21795,34895,3,100000,6,201
44,1,67354,820,14382,23961,37367,2,-6,4,37
50,2,52802,714,18975,31615,50591,4,150000,8,178
53,3,60073,863,12803,21337,34142,3,125000,7,70
56,3,60073,671,14635,24390,39012,2,-6,4,183.66666667
71,3,40307,705,8868,14781,23652,4,100000,8,180.16666667
45,3,40307,811,16726,27872,44592,5,100000,10,217.16666667
42,3,42255,490,11859,19763,31633,2,-6,4,216.66666667
26,3,42255,490,13178,21962,35141,2,-6,4,108.33333333
63,3,40307,610,10137,16882,27024,3,75000,10,216.5
69,3,40307,705,10137,16882,27024,4,-6,9,267.33333333
36,3,40307,610,13686,22793,36485,3,135000,6,233.16666667
58,3,40307,610,10137,16882,27024,3,75000,5,148.41666667
44,3,40307,610,11400,19004,30414,3,5000,5,278
36,3,40307,705,13686,22793,36485,4,45000,6,342
56,3,47954,680,10359,17263,27615,3,150000,8,136.33333333
44,2,70518,885,20465,34135,51967,2,-6,5,138
77,2,70518,1093,18205,30318,46191,3,180000,5,151.83333333
28,3,53514,484,11385,18968,29914,1,-6,3,44
44,3,47976,679,11965,19941,31916,3,175000,6,189.5
17,3,47976,884,19747,32909,52663,5,3000,8,266
17,3,47976,769,17346,28915,46272,4,60000,6,113
77,3,47976,679,10469,17451,27931,3,-6,5,155.16666667
76,3,49725,548,10773,17954,28736,2,40000,4,160.83333333
-9,2,52802,423,11456,19079,30530,1,-6,3,100
-9,2,52802,423,11456,19079,30530,1,-6,3,100
59,1,59239,886,14251,23750,37686,3,100000,7,244.91666667
72,3,29800,711,8900,14850,23750,3,75000,7,127
59,3,60073,947,14635,24390,39012,4,250000,7,165.25
74,2,52802,668,13082,21795,34895,3,100000,7,61.5
69,2,52802,668,11456,19079,30530,3,100000,6,115.33333333
46,2,52802,668,16357,27260,43616,3,120000,7,62
33,2,52802,668,13082,21795,34895,3,180000,6,86.333333333
23,2,50509,502,12906,21494,34393,2,82000,4,202
56,2,50509,731,12906,21494,34393,4,90000,8,348
38,2,54790,774,22326,37201,59391,4,120000,7,176.33333333
70,1,56672,668,14046,23397,37414,2,90000,4,94.333333333
57,1,56672,1057,20385,33927,54244,5,300000,9,285.66666667
52,1,56672,552,15799,26310,42079,1,70000,5,235.66666667
51,1,56672,823,14046,23397,37414,3,110000,6,136.66666667
48,1,56672,668,14046,23397,37414,2,-6,4,121
28,2,50509,411,11283,18817,30081,1,-6,3,83.5
-9,2,50509,411,11283,18817,30081,1,-6,3,51
